x,y,z
-583778.2365,-2789570.231,568
-583628.6104,-2789585.957,555
-583478.9844,-2789601.684,568
-583329.3584,-2789617.41,550
-583179.7324,-2789633.136,547
-583030.1064,-2789648.863,512
-582880.4804,-2789664.589,460
-582730.8544,-2789680.315,400
-582581.2284,-2789696.042,338
-582431.6024,-2789711.768,284
-582281.9763,-2789727.494,206
-582132.3503,-2789743.221,139
-581982.7243,-2789758.947,71
-581833.0983,-2789774.673,12
-570760.7735,-2790938.422,26
-570611.1475,-2790954.148,123
-570461.5215,-2790969.874,228
-570311.8955,-2790985.601,476
-570162.2694,-2791001.327,598
-570012.6434,-2791017.053,661
-569863.0174,-2791032.78,694
-569713.3914,-2791048.506,727
-569563.7654,-2791064.232,760
-569414.1394,-2791079.959,788
-569264.5134,-2791095.685,794
-569114.8874,-2791111.411,793
-568965.2614,-2791127.138,776
-568815.6353,-2791142.864,755
-568666.0093,-2791158.59,745
-568516.3833,-2791174.317,737
-568366.7573,-2791190.043,744
-568217.1313,-2791205.769,763
-568067.5053,-2791221.496,774
-567917.8793,-2791237.222,777
-567768.2533,-2791252.948,730
-567618.6273,-2791268.675,720
-567469.0012,-2791284.401,710
-567319.3752,-2791300.127,717
-567169.7492,-2791315.854,728
-567020.1232,-2791331.58,755
-566870.4972,-2791347.306,785
-566720.8712,-2791363.032,777
-566571.2452,-2791378.759,772
-566421.6192,-2791394.485,757
-566271.9932,-2791410.211,746
-566122.3671,-2791425.938,733
-565972.7411,-2791441.664,732
-565823.1151,-2791457.39,736
-565673.4891,-2791473.117,727
-565523.8631,-2791488.843,701
-565374.2371,-2791504.569,694
-565224.6111,-2791520.296,684
-565074.9851,-2791536.022,707
-564925.3591,-2791551.748,733
-564775.733,-2791567.475,717
-564626.107,-2791583.201,686
-564476.481,-2791598.927,673
-564326.855,-2791614.654,684
-564177.229,-2791630.38,684
-564027.603,-2791646.106,697
-563877.977,-2791661.833,707
-563728.351,-2791677.559,709
-563578.725,-2791693.285,711
-563429.0989,-2791709.012,691
-563279.4729,-2791724.738,675
-563129.8469,-2791740.464,660
-562980.2209,-2791756.191,636
-562830.5949,-2791771.917,623
-562680.9689,-2791787.643,604
-562531.3429,-2791803.37,563
-562381.7169,-2791819.096,527
-562232.0909,-2791834.822,496
-562082.4648,-2791850.549,438
-561932.8388,-2791866.275,357
-561783.2128,-2791882.001,274
-561633.5868,-2791897.728,204
-561483.9608,-2791913.454,202
-561334.3348,-2791929.18,215
-561184.7088,-2791944.907,161
-561035.0828,-2791960.633,96
-560885.4568,-2791976.359,81
-560735.8307,-2791992.086,64
-560586.2047,-2792007.812,43
-560436.5787,-2792023.538,34
-560286.9527,-2792039.265,37
-560137.3267,-2792054.991,34
-559987.7007,-2792070.717,40
-559838.0747,-2792086.444,42
-559688.4487,-2792102.17,43
-559538.8227,-2792117.896,42
-559389.1966,-2792133.623,44
-559239.5706,-2792149.349,27
-552356.7741,-2792872.76,6
-552207.1481,-2792888.486,15
-552057.5221,-2792904.213,21
-551907.8961,-2792919.939,14
-551758.2701,-2792935.665,9
-551608.6441,-2792951.392,8
-551459.0181,-2792967.118,10
-551309.392,-2792982.844,7
-551159.766,-2792998.571,8
-551010.14,-2793014.297,8
-550860.514,-2793030.023,8
-550710.888,-2793045.75,6
-550561.262,-2793061.476,22
-550411.636,-2793077.202,46
-550262.01,-2793092.929,45
-550112.384,-2793108.655,57
-549962.7579,-2793124.381,73
-549813.1319,-2793140.107,77
-549663.5059,-2793155.834,110
-549513.8799,-2793171.56,137
-549364.2539,-2793187.286,169
-549214.6279,-2793203.013,208
-549065.0019,-2793218.739,211
-548915.3759,-2793234.465,213
-548765.7499,-2793250.192,249
-548616.1238,-2793265.918,305
-548466.4978,-2793281.644,356
-548316.8718,-2793297.371,385
-548167.2458,-2793313.097,402
-548017.6198,-2793328.823,424
-547867.9938,-2793344.55,422
-547718.3678,-2793360.276,425
-547568.7418,-2793376.002,419
-547419.1158,-2793391.729,419
-547269.4897,-2793407.455,411
-547119.8637,-2793423.181,381
-546970.2377,-2793438.908,374
-546820.6117,-2793454.634,385
-546670.9857,-2793470.36,383
-546521.3597,-2793486.087,431
-546371.7337,-2793501.813,448
-546222.1077,-2793517.539,438
-546072.4817,-2793533.266,418
-545922.8556,-2793548.992,384
-545773.2296,-2793564.718,353
-545623.6036,-2793580.445,339
-545473.9776,-2793596.171,350
-545324.3516,-2793611.897,362
-545174.7256,-2793627.624,403
-545025.0996,-2793643.35,529
-544875.4736,-2793659.076,603
-544725.8476,-2793674.803,607
-544576.2215,-2793690.529,610
-544426.5955,-2793706.255,615
-544276.9695,-2793721.982,612
-544127.3435,-2793737.708,612
-627035.88,-2785174.949,1
-626886.254,-2785190.675,17
-626736.628,-2785206.401,35
-626587.002,-2785222.128,78
-626437.376,-2785237.854,138
-626287.7499,-2785253.58,205
-626138.1239,-2785269.306,268
-625988.4979,-2785285.033,349
-625838.8719,-2785300.759,440
-625689.2459,-2785316.485,506
-625539.6199,-2785332.212,518
-625389.9939,-2785347.938,519
-625240.3679,-2785363.664,523
-625090.7419,-2785379.391,526
-624941.1158,-2785395.117,523
-624791.4898,-2785410.843,478
-624641.8638,-2785426.57,478
-624492.2378,-2785442.296,479
-624342.6118,-2785458.022,444
-624192.9858,-2785473.749,377
-624043.3598,-2785489.475,300
-623893.7338,-2785505.201,267
-623744.1078,-2785520.928,233
-623594.4817,-2785536.654,178
-623444.8557,-2785552.38,105
-623295.2297,-2785568.107,72
-623145.6037,-2785583.833,34
-622995.9777,-2785599.559,20
-622846.3517,-2785615.286,3
-620153.0835,-2785898.36,12
-620003.4575,-2785914.086,42
-619853.8315,-2785929.812,44
-619704.2055,-2785945.539,64
-619554.5794,-2785961.265,127
-619404.9534,-2785976.991,168
-619255.3274,-2785992.718,132
-619105.7014,-2786008.444,110
-618956.0754,-2786024.17,108
-618806.4494,-2786039.897,85
-618656.8234,-2786055.623,77
-618507.1974,-2786071.349,72
-618357.5714,-2786087.076,70
-618207.9453,-2786102.802,86
-618058.3193,-2786118.528,90
-617908.6933,-2786134.255,68
-617759.0673,-2786149.981,55
-617609.4413,-2786165.707,33
-617459.8153,-2786181.433,13
-613868.791,-2786558.865,2
-613719.165,-2786574.592,7
-613569.539,-2786590.318,9
-613419.913,-2786606.044,24
-613270.287,-2786621.771,64
-613120.661,-2786637.497,109
-612971.035,-2786653.223,83
-612821.4089,-2786668.95,98
-612671.7829,-2786684.676,167
-612522.1569,-2786700.402,293
-612372.5309,-2786716.129,403
-612222.9049,-2786731.855,489
-612073.2789,-2786747.581,534
-611923.6529,-2786763.308,577
-611774.0269,-2786779.034,620
-611624.4009,-2786794.76,647
-611474.7748,-2786810.487,607
-611325.1488,-2786826.213,531
-611175.5228,-2786841.939,483
-611025.8968,-2786857.666,496
-610876.2708,-2786873.392,543
-610726.6448,-2786889.118,568
-610577.0188,-2786904.845,562
-610427.3928,-2786920.571,551
-610277.7668,-2786936.297,561
-610128.1407,-2786952.024,577
-609978.5147,-2786967.75,598
-609828.8887,-2786983.476,612
-609679.2627,-2786999.203,616
-609529.6367,-2787014.929,572
-609380.0107,-2787030.655,487
-609230.3847,-2787046.382,411
-609080.7587,-2787062.108,355
-608931.1327,-2787077.834,317
-608781.5066,-2787093.56,287
-608631.8806,-2787109.287,261
-608482.2546,-2787125.013,235
-608332.6286,-2787140.739,208
-608183.0026,-2787156.466,179
-608033.3766,-2787172.192,149
-607883.7506,-2787187.918,121
-607734.1246,-2787203.645,95
-602946.0922,-2787706.887,31
-602796.4662,-2787722.614,29
-602646.8402,-2787738.34,93
-602497.2142,-2787754.066,150
-602347.5882,-2787769.793,235
-602197.9622,-2787785.519,371
-602048.3361,-2787801.245,444
-601898.7101,-2787816.972,453
-601749.0841,-2787832.698,441
-601599.4581,-2787848.424,435
-601449.8321,-2787864.151,417
-601300.2061,-2787879.877,457
-601150.5801,-2787895.603,477
-601000.9541,-2787911.33,471
-600851.3281,-2787927.056,468
-600701.702,-2787942.782,485
-600552.076,-2787958.508,468
-600402.45,-2787974.235,433
-600252.824,-2787989.961,431
-600103.198,-2788005.687,420
-599953.572,-2788021.414,400
-599803.946,-2788037.14,382
-599654.32,-2788052.866,406
-599504.694,-2788068.593,442
-599355.0679,-2788084.319,477
-599205.4419,-2788100.045,524
-599055.8159,-2788115.772,564
-598906.1899,-2788131.498,605
-598756.5639,-2788147.224,679
-598606.9379,-2788162.951,754
-598457.3119,-2788178.677,798
-598307.6859,-2788194.403,865
-598158.0599,-2788210.13,952
-598008.4338,-2788225.856,1079
-597858.8078,-2788241.582,1131
-597709.1818,-2788257.309,1154
-597559.5558,-2788273.035,1180
-597409.9298,-2788288.761,1227
-597260.3038,-2788304.488,1294
-597110.6778,-2788320.214,1318
-596961.0518,-2788335.94,1242
-596811.4258,-2788351.667,1174
-596661.7997,-2788367.393,1100
-596512.1737,-2788383.119,1027
-596362.5477,-2788398.846,957
-596212.9217,-2788414.572,910
-596063.2957,-2788430.298,892
-595913.6697,-2788446.025,861
-595764.0437,-2788461.751,779
-595614.4177,-2788477.477,687
-595464.7917,-2788493.204,613
-595315.1656,-2788508.93,547
-595165.5396,-2788524.656,501
-595015.9136,-2788540.383,470
-594866.2876,-2788556.109,441
-594716.6616,-2788571.835,425
-594567.0356,-2788587.562,424
-594417.4096,-2788603.288,434
-594267.7836,-2788619.014,475
-594118.1576,-2788634.741,499
-593968.5315,-2788650.467,510
-593818.9055,-2788666.193,528
-593669.2795,-2788681.92,570
-593519.6535,-2788697.646,617
-593370.0275,-2788713.372,686
-593220.4015,-2788729.099,808
-593070.7755,-2788744.825,910
-592921.1495,-2788760.551,971
-592771.5235,-2788776.278,1027
-592621.8974,-2788792.004,1038
-592472.2714,-2788807.73,1007
-592322.6454,-2788823.457,923
-592173.0194,-2788839.183,848
-592023.3934,-2788854.909,778
-591873.7674,-2788870.635,739
-591724.1414,-2788886.362,678
-591574.5154,-2788902.088,608
-591424.8894,-2788917.814,534
-591275.2633,-2788933.541,435
-591125.6373,-2788949.267,371
-590976.0113,-2788964.993,333
-590826.3853,-2788980.72,301
-590676.7593,-2788996.446,272
-590527.1333,-2789012.172,251
-590377.5073,-2789027.899,237
-590227.8813,-2789043.625,218
-590078.2553,-2789059.351,211
-589928.6292,-2789075.078,222
-589779.0032,-2789090.804,246
-589629.3772,-2789106.53,238
-589479.7512,-2789122.257,216
-589330.1252,-2789137.983,198
-589180.4992,-2789153.709,193
-589030.8732,-2789169.436,178
-588881.2472,-2789185.162,175
-588731.6212,-2789200.888,162
-588581.9951,-2789216.615,159
-588432.3691,-2789232.341,166
-588282.7431,-2789248.067,203
-588133.1171,-2789263.794,239
-587983.4911,-2789279.52,265
-587833.8651,-2789295.246,288
-587684.2391,-2789310.973,293
-587534.6131,-2789326.699,293
-587384.9871,-2789342.425,290
-587235.361,-2789358.152,288
-587085.735,-2789373.878,304
-586936.109,-2789389.604,339
-586786.483,-2789405.331,389
-586636.857,-2789421.057,432
-586487.231,-2789436.783,452
-586337.605,-2789452.51,524
-586187.979,-2789468.236,612
-586038.353,-2789483.962,674
-585888.7269,-2789499.689,734
-585739.1009,-2789515.415,751
-585589.4749,-2789531.141,733
-585439.8489,-2789546.868,721
-585290.2229,-2789562.594,705
-585140.5969,-2789578.32,667
-584990.9709,-2789594.047,651
-584841.3449,-2789609.773,634
-584691.7189,-2789625.499,650
-584542.0928,-2789641.226,653
-584392.4668,-2789656.952,617
-584242.8408,-2789672.678,575
-584093.2148,-2789688.405,552
-583943.5888,-2789704.131,514
-583793.9628,-2789719.857,503
-583644.3368,-2789735.584,500
-583494.7108,-2789751.31,513
-583345.0848,-2789767.036,522
-583195.4587,-2789782.762,513
-583045.8327,-2789798.489,485
-582896.2067,-2789814.215,437
-582746.5807,-2789829.941,395
-582596.9547,-2789845.668,337
-582447.3287,-2789861.394,282
-582297.7027,-2789877.12,195
-582148.0767,-2789892.847,109
-581998.4507,-2789908.573,36
-570776.4998,-2791088.048,54
-570626.8738,-2791103.774,142
-570477.2478,-2791119.5,297
-570327.6218,-2791135.227,502
-570177.9958,-2791150.953,597
-570028.3698,-2791166.679,655
-569878.7438,-2791182.406,695
-569729.1177,-2791198.132,713
-569579.4917,-2791213.858,764
-569429.8657,-2791229.585,798
-569280.2397,-2791245.311,809
-569130.6137,-2791261.037,812
-568980.9877,-2791276.764,811
-568831.3617,-2791292.49,788
-568681.7357,-2791308.216,766
-568532.1096,-2791323.943,763
-568382.4836,-2791339.669,761
-568232.8576,-2791355.395,783
-568083.2316,-2791371.122,770
-567933.6056,-2791386.848,725
-567783.9796,-2791402.574,713
-567634.3536,-2791418.301,719
-567484.7276,-2791434.027,722
-567335.1016,-2791449.753,722
-567185.4755,-2791465.48,724
-567035.8495,-2791481.206,743
-566886.2235,-2791496.932,764
-566736.5975,-2791512.659,755
-566586.9715,-2791528.385,754
-566437.3455,-2791544.111,730
-566287.7195,-2791559.837,735
-566138.0935,-2791575.564,709
-565988.4675,-2791591.29,686
-565838.8414,-2791607.016,683
-565689.2154,-2791622.743,683
-565539.5894,-2791638.469,661
-565389.9634,-2791654.195,655
-565240.3374,-2791669.922,648
-565090.7114,-2791685.648,663
-564941.0854,-2791701.374,695
-564791.4594,-2791717.101,672
-564641.8334,-2791732.827,629
-564492.2073,-2791748.553,610
-564342.5813,-2791764.28,614
-564192.9553,-2791780.006,620
-564043.3293,-2791795.732,656
-563893.7033,-2791811.459,669
-563744.0773,-2791827.185,656
-563594.4513,-2791842.911,656
-563444.8253,-2791858.638,634
-563295.1993,-2791874.364,611
-563145.5732,-2791890.09,594
-562995.9472,-2791905.817,582
-562846.3212,-2791921.543,561
-562696.6952,-2791937.269,533
-562547.0692,-2791952.996,510
-562397.4432,-2791968.722,515
-562247.8172,-2791984.448,484
-562098.1912,-2792000.175,442
-561948.5652,-2792015.901,377
-561798.9391,-2792031.627,288
-561649.3131,-2792047.354,157
-561499.6871,-2792063.08,100
-561350.0611,-2792078.806,105
-561200.4351,-2792094.533,75
-561050.8091,-2792110.259,40
-560901.1831,-2792125.985,25
-560751.5571,-2792141.712,27
-560601.9311,-2792157.438,18
-560452.305,-2792173.164,13
-560302.679,-2792188.891,15
-560153.053,-2792204.617,16
-560003.427,-2792220.343,18
-559853.801,-2792236.07,22
-559704.175,-2792251.796,17
-559554.549,-2792267.522,12
-559404.923,-2792283.249,6
-552222.8744,-2793038.112,11
-552073.2484,-2793053.839,26
-551923.6224,-2793069.565,22
-551773.9964,-2793085.291,14
-551624.3704,-2793101.018,8
-551474.7444,-2793116.744,8
-551325.1184,-2793132.47,8
-551175.4924,-2793148.197,6
-551025.8663,-2793163.923,9
-550876.2403,-2793179.649,8
-550726.6143,-2793195.376,5
-550576.9883,-2793211.102,11
-550427.3623,-2793226.828,17
-550277.7363,-2793242.555,23
-550128.1103,-2793258.281,29
-549978.4843,-2793274.007,38
-549828.8583,-2793289.734,53
-549679.2322,-2793305.46,60
-549529.6062,-2793321.186,79
-549379.9802,-2793336.912,97
-549230.3542,-2793352.639,128
-549080.7282,-2793368.365,152
-548931.1022,-2793384.091,163
-548781.4762,-2793399.818,218
-548631.8502,-2793415.544,281
-548482.2242,-2793431.27,334
-548332.5981,-2793446.997,339
-548182.9721,-2793462.723,341
-548033.3461,-2793478.449,338
-547883.7201,-2793494.176,351
-547734.0941,-2793509.902,350
-547584.4681,-2793525.628,363
-547434.8421,-2793541.355,393
-547285.2161,-2793557.081,401
-547135.5901,-2793572.807,380
-546985.964,-2793588.534,362
-546836.338,-2793604.26,375
-546686.712,-2793619.986,422
-546537.086,-2793635.713,442
-546387.46,-2793651.439,450
-546237.834,-2793667.165,441
-546088.208,-2793682.892,422
-545938.582,-2793698.618,373
-545788.956,-2793714.344,335
-545639.3299,-2793730.071,320
-545489.7039,-2793745.797,343
-545340.0779,-2793761.523,390
-545190.4519,-2793777.25,488
-545040.8259,-2793792.976,588
-544891.1999,-2793808.702,583
-544741.5739,-2793824.429,585
-544591.9479,-2793840.155,600
-544442.3219,-2793855.881,589
-544292.6958,-2793871.608,586
-544143.0698,-2793887.334,569
-626752.3543,-2785356.027,22
-626602.7283,-2785371.754,75
-626453.1023,-2785387.48,144
-626303.4763,-2785403.206,215
-626153.8503,-2785418.933,298
-626004.2242,-2785434.659,397
-625854.5982,-2785450.385,440
-625704.9722,-2785466.111,471
-625555.3462,-2785481.838,494
-625405.7202,-2785497.564,488
-625256.0942,-2785513.29,494
-625106.4682,-2785529.017,489
-624956.8422,-2785544.743,467
-624807.2162,-2785560.469,460
-624657.5901,-2785576.196,484
-624507.9641,-2785591.922,462
-624358.3381,-2785607.648,373
-624208.7121,-2785623.375,286
-624059.0861,-2785639.101,218
-623909.4601,-2785654.827,182
-623759.8341,-2785670.554,142
-623610.2081,-2785686.28,100
-623460.5821,-2785702.006,52
-623310.956,-2785717.733,26
-623161.33,-2785733.459,14
-623011.704,-2785749.185,4
-620168.8098,-2786047.986,25
-620019.1838,-2786063.712,53
-619869.5578,-2786079.438,45
-619719.9318,-2786095.165,58
-619570.3058,-2786110.891,79
-619420.6798,-2786126.617,94
-619271.0537,-2786142.344,104
-619121.4277,-2786158.07,102
-618971.8017,-2786173.796,97
-618822.1757,-2786189.523,88
-618672.5497,-2786205.249,82
-618522.9237,-2786220.975,99
-618373.2977,-2786236.702,110
-618223.6717,-2786252.428,130
-618074.0457,-2786268.154,139
-617924.4196,-2786283.881,131
-617774.7936,-2786299.607,106
-617625.1676,-2786315.333,76
-617475.5416,-2786331.06,65
-617325.9156,-2786346.786,36
-617176.2896,-2786362.512,17
-613286.0133,-2786771.397,33
-613136.3873,-2786787.123,79
-612986.7613,-2786802.849,98
-612837.1353,-2786818.576,178
-612687.5093,-2786834.302,294
-612537.8832,-2786850.028,395
-612388.2572,-2786865.755,470
-612238.6312,-2786881.481,541
-612089.0052,-2786897.207,594
-611939.3792,-2786912.934,638
-611789.7532,-2786928.66,679
-611640.1272,-2786944.386,703
-611490.5012,-2786960.113,663
-611340.8752,-2786975.839,582
-611191.2491,-2786991.565,549
-611041.6231,-2787007.292,560
-610891.9971,-2787023.018,579
-610742.3711,-2787038.744,596
-610592.7451,-2787054.471,598
-610443.1191,-2787070.197,591
-610293.4931,-2787085.923,595
-610143.8671,-2787101.65,605
-609994.2411,-2787117.376,627
-609844.615,-2787133.102,648
-609694.989,-2787148.829,672
-609545.363,-2787164.555,687
-609395.737,-2787180.281,634
-609246.111,-2787196.008,557
-609096.485,-2787211.734,501
-608946.859,-2787227.46,464
-608797.233,-2787243.186,439
-608647.607,-2787258.913,403
-608497.9809,-2787274.639,360
-608348.3549,-2787290.365,314
-608198.7289,-2787306.092,270
-608049.1029,-2787321.818,225
-607899.4769,-2787337.544,184
-607749.8509,-2787353.271,150
-607600.2249,-2787368.997,115
-607450.5989,-2787384.723,83
-607300.9729,-2787400.45,66
-607151.3468,-2787416.176,33
-607001.7208,-2787431.902,18
-606852.0948,-2787447.629,1
-602961.8185,-2787856.513,94
-602812.1925,-2787872.24,77
-602662.5665,-2787887.966,148
-602512.9405,-2787903.692,217
-602363.3145,-2787919.419,315
-602213.6885,-2787935.145,425
-602064.0625,-2787950.871,450
-601914.4365,-2787966.598,490
-601764.8104,-2787982.324,507
-601615.1844,-2787998.05,518
-601465.5584,-2788013.777,450
-601315.9324,-2788029.503,527
-601166.3064,-2788045.229,558
-601016.6804,-2788060.956,548
-600867.0544,-2788076.682,538
-600717.4284,-2788092.408,540
-600567.8024,-2788108.135,527
-600418.1763,-2788123.861,496
-600268.5503,-2788139.587,478
-600118.9243,-2788155.313,461
-599969.2983,-2788171.04,442
-599819.6723,-2788186.766,416
-599670.0463,-2788202.492,420
-599520.4203,-2788218.219,455
-599370.7943,-2788233.945,476
-599221.1683,-2788249.671,504
-599071.5422,-2788265.398,537
-598921.9162,-2788281.124,579
-598772.2902,-2788296.85,643
-598622.6642,-2788312.577,711
-598473.0382,-2788328.303,746
-598323.4122,-2788344.029,798
-598173.7862,-2788359.756,870
-598024.1602,-2788375.482,978
-597874.5342,-2788391.208,1063
-597724.9081,-2788406.935,1117
-597575.2821,-2788422.661,1152
-597425.6561,-2788438.387,1222
-597276.0301,-2788454.114,1292
-597126.4041,-2788469.84,1265
-596976.7781,-2788485.566,1204
-596827.1521,-2788501.293,1139
